#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0yOSk=
#profile-update-interval: 1
#support-url: https://github.com/giromo/Collector
#profile-web-page-url: https://github.com/giromo/Collector
vless://0c0b6d4a-0811-460f-d4b0-dd982a911240@91.99.181.225:443?security=reality&encryption=none&pbk=zW8LR-lHS_PXDyY8Q8bE_zvKdhY5MAmnsd8miBulx2U&headerType=none&fp=chrome&type=tcp&sni=store.steampowered.com#🌐سرور 264 | Bah-19| MTSRVRS
vless://e7f80705-a246-42b0-9b18-802d125aedc3@104.24.40.146:443?path=%2Findex.html%3Fed&security=tls&encryption=none&host=revest.maketunnelim.lat&fp=chrome&type=ws&sni=revest.maketunnelim.lat#🌐 به روزرسانی شده درBah-19 | 19:25 | هر 15 دقیقه کانفیگ جدید داریم
vless://cca053d5-7123-4a87-83d6-babe4e9c8115@103.245.237.124:58202?allowInsecure=0&type=ws#VN_speednode_0083
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@199.119.137.95:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0081
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@185.218.137.83:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0080
trojan://Aimer@167.68.4.199:2053?allowInsecure=0&sni=epge.muarua.filegear-sg.me&type=ws&host=epge.muarua.filegear-sg.me&path=/#US_speednode_0079
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@147.75.237.72:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0078
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@143.20.213.235:8443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0077
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@143.20.236.203:8443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0076
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@143.20.213.128:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#US_speednode_0075
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@14.102.228.238:2096?allowInsecure=0&sni=sni.jpmj.dev&type=ws&host=sni.jpmj.dev&path=/?ed=2560security=tls#US_speednode_0074
vless://32465a00-e9c1-4b2c-a57f-42f9ccaf64eb@194.55.235.208:843?allowInsecure=0&sni=hls-svod.itunes.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0072
vless://8ff544c5-303c-46f4-80fe-8e8e166fd981@45.139.26.213:443?allowInsecure=0&sni=www.yandex.ru&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0071
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@95.182.115.127:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#RU_speednode_0070
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@85.234.107.140:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#RU_speednode_0069
vless://6fd9f786-d974-49d0-b5c4-397678de69a2@nld14.freednet.org:443?allowInsecure=0&sni=www.cybo.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0068
vless://e8da176f-e24e-4af1-a386-53a6a5396248@api-c1.wiki-mobile-two.com:10443?allowInsecure=0&sni=pimg.mycdn.me&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0067
vless://e08f1ad7-0c60-446d-baec-08b3b69bb3d0@nl-90w-c.southnetworks.cloud:80?allowInsecure=0&sni=nl-90w-c.southnetworks.cloud&type=ws&host=nl-90w-c.southnetworks.cloud&path=/getWorkerUpdates#RU_speednode_0066
vless://00c01f55-e31a-41cd-872b-938cda90afc3@89.169.128.105:443?allowInsecure=0&sni=yandex.ru&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0065
vless://4603e54d-b023-4947-83e7-70025416f306@158.160.221.132:8443?allowInsecure=0&sni=yandex.ru&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0064
vless://cd0aba07-3b28-48a2-8cbb-49be72420089@185.247.185.6:5443?allowInsecure=0&sni=sun6-22.userapi.com:443&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0063
vless://46254027-2890-4224-9c7b-4bfede00175b@185.241.195.45:443?allowInsecure=0&sni=ads.x5.ru&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#RU_speednode_0062
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@188.241.241.123:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#RO_speednode_0061
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@5.253.188.238:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#RO_speednode_0060
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@5.253.188.151:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#RO_speednode_0059
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@81.200.154.2:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#PL_speednode_0058
vless://e108f3eb-4d3a-4e20-a09b-7008e333bc23@94.228.215.13:443?allowInsecure=0&sni=hls-svod.itunes.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#NL_speednode_0057
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@89.169.13.207:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0056
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@81.85.72.197:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0055
vless://e108f3eb-4d3a-4e20-a09b-7008e333bc23@94.228.215.12:443?allowInsecure=0&sni=hls-svod.itunes.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#NL_speednode_0054
vless://e108f3eb-4d3a-4e20-a09b-7008e333bc23@nl02-vlr01.tcp-reset-club.net:443?allowInsecure=0&sni=hls-svod.itunes.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#NL_speednode_0053
vless://e108f3eb-4d3a-4e20-a09b-7008e333bc23@nl01-gmn02-vlr01.tcp-reset-club.net:443?allowInsecure=0&sni=hls-svod.itunes.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#NL_speednode_0052
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@85.192.60.51:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#NL_speednode_0051
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@147.45.43.58:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#NL_speednode_0050
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@89.169.13.12:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0049
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@185.193.158.71:8443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0048
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@212.34.155.195:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0047
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@51.158.146.213:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0046
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@103.90.75.41:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0045
vless://2e82cda5-e020-4c63-8271-e58a00831447@nl1.miyazono-kaori.com:443?allowInsecure=0&sni=www.philips.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#NL_speednode_0044
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@88.210.6.236:2053?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0043
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@176.222.55.24:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#NL_speednode_0042
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@92.42.96.223:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#ME_speednode_0041
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@195.135.252.139:443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#LV_speednode_0040
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@185.242.106.215:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#LV_speednode_0039
vless://00000000-0000-4000-8000-000000000000@62.60.156.158:8082?allowInsecure=0&sni=ennyfe.zipgd3vx91o.ddns-ip.net&type=ws&host=ennyfe.zipgd3vx91o.ddns-ip.net&path=/@Marisa_kristisecurity=tls#IR_speednode_0037
vless://c580e6f8-96d5-4b81-a958-d309cda653ff@fin.pryanik.net.ru:4443?allowInsecure=0&sni=sun6-21.userapi.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#IQ_speednode_0036
vless://0e8a6896-ad90-4a3b-89a3-77d64aa409e2@ilta-wzxrxkdhbjpnprhkkpplsjwawhssvollvxzdhqshiqckwdgrdm.orbnet.xyz:443?allowInsecure=0&sni=i2pd.website&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#IL_speednode_0035
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1&sni=t.me%2Fripaojiedian#HK_speednode_0034
vless://fcfc091d-81a4-40b7-cbdc-8eb7683617a4@2.hk.1.cdn-bilibili.cn:443?allowInsecure=0&sni=www.icloud.com&flow=xtls-rprx-vision-udp443&fp=safari&security=tls#HK_speednode_0033
vless://fcfc091d-81a4-40b7-cbdc-8eb7683617a4@2.hk.2.cdn-bilibili.cn:443?allowInsecure=0&sni=www.icloud.com&flow=xtls-rprx-vision-udp443&fp=safari&security=tls#HK_speednode_0032
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1#HK_speednode_0031
trojan://BxceQaOe@112.120.31.36:443?allowInsecure=1&sni=t.me/ripaojiedian#HK_speednode_0030
vless://dd92c4f8-be88-4c61-84eb-d261f798071e@185.234.57.207:443?allowInsecure=0&sni=teamdocs.su&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#GR_speednode_0029
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@185.170.153.53:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0028
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@91.84.111.44:8443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0027
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@82.117.245.9:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0026
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@185.170.153.186:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0025
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@91.84.103.232:443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0024
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@91.84.103.205:443?allowInsecure=1&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#GB_speednode_0023
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@25.129.199.238:2096?allowInsecure=0&sni=sni.jpmj.dev&type=ws&host=sni.jpmj.dev&path=/?ed=2560security=tls#GB_speednode_0022
trojan://iwangjie@135.125.232.253:2053?allowInsecure=1&sni=nodes.830901.xyz&type=ws&host=nodes.830901.xyz&path=/?ed=2560#FR_speednode_0021
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@95.182.98.38:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#FR_speednode_0020
vless://e59083aa-d933-4952-8cf0-eec74f718705@fr.locations-service.com:3032?allowInsecure=0&sni=refersion.com&fp=chrome&security=tls#FR_speednode_0019
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@46.8.224.150:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#FR_speednode_0018
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@188.130.207.158:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#FR_speednode_0017
vless://fd8972d7-cf5e-11f0-9970-45e1d80c4039@78.153.139.68:8443?allowInsecure=0&sni=images.apple.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#FI_speednode_0016
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@92.246.136.62:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0015
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@5.39.249.10:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0014
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@93.185.156.138:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0013
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@45.144.233.205:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0012
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@195.245.239.195:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0011
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@5.10.214.238:2096?allowInsecure=0&sni=sni.jpmj.dev&type=ws&host=sni.jpmj.dev&path=/?ed=2560security=tls#DE_speednode_0010
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@45.153.230.220:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#DE_speednode_0009
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@194.9.6.3:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#DE_speednode_0008
vless://d6b1327d-2bec-4366-a3a1-9b1284f95841@138.124.79.9:443?allowInsecure=0&sni=sun6-21.userapi.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#CH_speednode_0006
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@83.143.113.26:443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#BG_speednode_0005
vless://57df620f-96b1-4f2b-a6ff-043ce11b6995@austria.pryanik.net.ru:4443?allowInsecure=0&sni=sun6-21.userapi.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#AT_speednode_0004
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@152.53.131.209:8443?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560fp=chrome&security=tls#AT_speednode_0003
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@217.60.37.196:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#AE_speednode_0002
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@217.60.36.183:2053?allowInsecure=0&sni=sni.111000.indevs.in&type=ws&host=sni.111000.indevs.in&path=/?ed=2560security=tls#AE_speednode_0001
vmess://eyJ2IjogIjIiLCAicHMiOiAi6aaZ5rivfEByaXBhb2ppZWRpYW4iLCAiYWRkIjogInYxMC5oZGFjZC5jb20iLCAicG9ydCI6ICIzMDgwNyIsICJhaWQiOiAyLCAic2N5IjogImF1dG8iLCAibmV0IjogInRjcCIsICJ0eXBlIjogIm5vbmUiLCAidGxzIjogIiIsICJpZCI6ICJjYmIzZjg3Ny1kMWZiLTM0NGMtODdhOS1kMTUzYmZmZDU0ODQiLCAic25pIjogIiJ9
vmess://eyJ2IjogIjIiLCAicHMiOiAi5pel5pysNHxAcmlwYW9qaWVkaWFuIiwgImFkZCI6ICJ0b2t5bzAxLnpnam9rLmNvbSIsICJwb3J0IjogIjQ0MyIsICJhaWQiOiAwLCAic2N5IjogImF1dG8iLCAibmV0IjogIndzIiwgInR5cGUiOiAibm9uZSIsICJ0bHMiOiAidGxzIiwgImlkIjogImU2ZDVkNjY4LTIwOTEtNDFkOS05YmZmLWRmMGExYzUxMDdlYyIsICJzbmkiOiAidG9reW8wMS56Z2pvay5jb20iLCAiaG9zdCI6ICJ0b2t5bzAxLnpnam9rLmNvbSIsICJwYXRoIjogIi8ifQ==
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo2NmY4OTYyMS00OWYwLTQ3ODgtODVjZS1mOWE2MjUzN2E4ZTQ=@hk3.network-cdn-gw-yd.net:32058#%E9%A6%99%E6%B8%AF2%7C%40ripaojiedian
ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@168.126.234.247:4469#%E9%9F%A9%E5%9B%BD%7C%40ripaojiedian
trojan://BxceQaOe@18.166.210.2:1221?allowInsecure=1&sni=t.me%2Fripaojiedian#%E7%BE%8E%E5%9B%BD3%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@3.112.14.249:276?allowInsecure=0&sni=www.nintendogames.net#%E7%BE%8E%E5%9B%BD2%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@153.121.38.213:276?allowInsecure=0&sni=www.nintendogames.net#%E7%BE%8E%E5%9B%BD%7C%40ripaojiedian
trojan://BxceQaOe@43.199.59.14:8041?allowInsecure=1&sni=t.me%252Fripaojiedian#%E6%96%B0%E5%8A%A0%E5%9D%A13%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@160.16.130.21:544?allowInsecure=1&sni=www.nintendogames.net#%E6%96%B0%E5%8A%A0%E5%9D%A12%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@13.231.53.184:3076?allowInsecure=0&sni=www.nintendogames.net#%E6%96%B0%E5%8A%A0%E5%9D%A1%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@54.168.105.60:4006?allowInsecure=0&sni=www.nintendogames.net#%E6%97%A5%E6%9C%AC3%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@18.181.173.100:1933?allowInsecure=0&sni=www.nintendogames.net#%E6%97%A5%E6%9C%AC2%7C%40ripaojiedian
trojan://BxceQaOe@13.231.5.152:3760?allowInsecure=1&sni=t.me%252Fripaojiedian#%E6%97%A5%E6%9C%AC%7C%40ripaojiedian
trojan://BxceQaOe@52.196.168.206:2266?allowInsecure=1&sni=t.me%2Fripaojiedian#%E9%A6%99%E6%B8%AF5%7C%40ripaojiedian
trojan://BxceQaOe@13.231.5.152:2266?allowInsecure=1&sni=t.me%2Fripaojiedian#%E9%A6%99%E6%B8%AF4%7C%40ripaojiedian
trojan://5fb072e0ddd631cf66cf752b09210480@54.95.118.21:3373?allowInsecure=1&sni=www.nintendogames.net#%E9%A6%99%E6%B8%AF3%7C%40ripaojiedian
vmess://eyJ2IjogIjIiLCAicHMiOiAi8J+HrfCfh7Ag6aaZ5rivfEByaXBhb2ppZWRpYW4iLCAiYWRkIjogInYxMC5oZGFjZC5jb20iLCAicG9ydCI6IDMwODA3LCAiYWlkIjogMiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgInRscyI6ICIiLCAiaWQiOiAiY2JiM2Y4NzctZDFmYi0zNDRjLTg3YTktZDE1M2JmZmQ1NDg0In0=
ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@63.180.254.10:443#tg%E9%A2%91%E9%81%93%3A%40ripaojiedian%20%231
hysteria2://linux.do@[2a01:4f9:4b:f378::1]:443?insecure=1&sni=www.bing.com#%40V2rayNG3%20%234
hysteria2://b4bd0613-ff7c-4f2f-954d-185915e6ddad@77.90.41.197:35000?insecure=1&sni=api.kermanshahi.org&obfs=salamander&obfs-password=@JavidnamanIran-Javid-SHAH-KingRezaPahlavi#%40V2rayNG3%20%233
hysteria2://b4bd0613-ff7c-4f2f-954d-185915e6ddad@5.175.249.174:35000?insecure=0&sni=api.kermanshahi.org&obfs=salamander&obfs-password=@JavidnamanIran-Javid-SHAH-KingRezaPahlavi#%E2%9A%A1Telegram%20%3D%20%40prrofile_purple
hysteria2://b4bd0613-ff7c-4f2f-954d-185915e6ddad@206.71.158.41:35000?insecure=1&sni=jnir.pichondan.com&obfs=salamander&obfs-password=@JavidnamanIran-Javid-SHAH-KingRezaPahlavi#%40V2rayNG3%20%232
hysteria2://b4bd0613-ff7c-4f2f-954d-185915e6ddad@206.71.158.41:35000?insecure=1&sni=api.kermanshahi.org&obfs=salamander&obfs-password=@JavidnamanIran-Javid-SHAH-KingRezaPahlavi#%40V2rayNG3%20%231
hysteria2://Yet-Another-Public-Config-1@206.71.158.37:35000?insecure=1&sni=YAPC-1.afshin.ir&obfs=salamander&obfs-password=Yet-Another-Public-Config-1#All_7--%40V2rayAlpha
hysteria2://2c833c5d-cbcc-4afb-89ba-d17dc39db6f0@75.127.13.83:47974?insecure=1&sni=www.bing.com#Config%203%20-%20%40lebertad
hysteria2://e7965e64-e001-4e8c-8273-39c61ff4a094@tw.oomz.ru:30000?insecure=1&sni=bing.com#TW
hysteria2://e7965e64-e001-4e8c-8273-39c61ff4a094@sg3.oomz.ru:30000?insecure=1&sni=bing.com#SG
hysteria2://a305ac08-d136-11ee-b6db-f23c91cfbbc9@ffc60249-t53wg0-t92wi1-1qkeg.hk2.hyhuawei.com:443?sni=ffc60249-t53wg0-t92wi1-1qkeg.hk2.hyhuawei.com#%F0%9F%87%AD%F0%9F%87%B0%20HK
hysteria2://a084933d-0b41-4571-ae0c-7163b8c71ed1@de.eyucdn.xyz:2056?insecure=1&sni=de.eyucdn.xyz#DE
hysteria2://95D27EEF-B7AE-4076-BA39-40FDFA3D0F61@jp7.dexlos.com:13778?insecure=1#JP
hysteria2://78c2bad7-f5f3-41f2-88cc-81de9d05040b@xjp1.mangshe.xyz:2055?insecure=1&sni=xjp1.mangshe.xyz#%E6%96%B0%E5%8A%A0%E5%9D%A11
hysteria2://78c2bad7-f5f3-41f2-88cc-81de9d05040b@mg2.mangshe.xyz:2056?insecure=1&sni=mg2.mangshe.xyz#%E7%BE%8E%E5%9B%BD2
hysteria2://bd6d7f79-a074-4371-a8ee-251975422dd0@jp.xiongchumo.shop:21246?insecure=1&sni=jp.xiongchumo.shop#JP27%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
hysteria2://bd6d7f79-a074-4371-a8ee-251975422dd0@jp.xiongchumo.shop:21919?insecure=1&sni=jp.xiongchumo.shop#JP26%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
hysteria2://870ece4c-2d40-450d-827f-de99bb71f4e1@jp.xiongchumo.shop:21787?insecure=1&sni=jp.xiongchumo.shop#JP25%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
hysteria2://870ece4c-2d40-450d-827f-de99bb71f4e1@jp.xiongchumo.shop:21258?insecure=1&sni=jp.xiongchumo.shop#JP24%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
hysteria2://ab586e14-5ee0-4b4e-b309-566552eda49a@jp.xiongchumo.shop:21733?insecure=1&sni=jp.xiongchumo.shop#JP23%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
hysteria2://ab586e14-5ee0-4b4e-b309-566552eda49a@jp.xiongchumo.shop:21744?insecure=1&sni=jp.xiongchumo.shop#JP22%EF%BD%9C%E5%AE%B6%E5%AE%BD%EF%BD%9C%E9%9D%9E%E5%B8%B8%E5%AE%89%E5%85%A8
vmess://eyJ2IjogIjIiLCAicHMiOiAiVVMyMe+9nOacuuaIv++9nOS9jumjjumZqSIsICJhZGQiOiAidjguaGRhY2QuY29tIiwgInBvcnQiOiAiMzA4MDgiLCAiYWlkIjogMiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgInRscyI6ICIiLCAiaWQiOiAiY2JiM2Y4NzctZDFmYi0zNDRjLTg3YTktZDE1M2JmZmQ1NDg0In0=
vmess://eyJ2IjogIjIiLCAicHMiOiAiSEszM++9nOacuuaIv++9nOS9jumjjumZqSIsICJhZGQiOiAidjkuaGRhY2QuY29tIiwgInBvcnQiOiAiMzA4MDkiLCAiYWlkIjogMiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgInRscyI6ICIiLCAiaWQiOiAiY2JiM2Y4NzctZDFmYi0zNDRjLTg3YTktZDE1M2JmZmQ1NDg0In0=
vmess://eyJ2IjogIjIiLCAicHMiOiAiSEszMu+9nOWutuWuve+9nOmdnuW4uOWuieWFqCIsICJhZGQiOiAiM2Y2MzdjMTctdDk0Y2cwLXRjdXo3dC0xdGE1OC5oa3QuZ290b2NoaW5hdG93bi5uZXQiLCAicG9ydCI6ICI4MCIsICJhaWQiOiAyLCAic2N5IjogImF1dG8iLCAibmV0IjogIndzIiwgInR5cGUiOiAibm9uZSIsICJ0bHMiOiAiIiwgImlkIjogImUyZDhiNTc0LWUwODktMTFlZi05Y2M3LWYyM2M5MTY0Y2E1ZCIsICJob3N0IjogImJyb2FkY2FzdGx2LmNoYXQuYmlsaWJpbGkuY29tIiwgInBhdGgiOiAiLyJ9
